tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,best_of,round,winner
2017-0321,Stuttgart,Grass,32,A,20170612,287,105332,,,Benoit Paire,R,196.0,FRA,28.0,49.0,915.0,105376,,Q,Peter Gojowczyk,R,185.0,GER,27.9,146.0,388.0,3,R16,1
2017-0321,Stuttgart,Grass,32,A,20170612,288,106298,4.0,,Lucas Pouille,R,185.0,FRA,23.2,16.0,2365.0,105526,,,Jan Lennard Struff,R,193.0,GER,27.1,53.0,883.0,3,R16,1
2017-0321,Stuttgart,Grass,32,A,20170612,289,105449,5.0,,Steve Johnson,R,188.0,USA,27.4,25.0,1645.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.6,52.0,885.0,3,R16,2
2017-0321,Stuttgart,Grass,32,A,20170612,290,104871,,,Jeremy Chardy,R,188.0,FRA,30.3,80.0,660.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,33.0,1115.0,3,R16,2
2017-0321,Stuttgart,Grass,32,A,20170612,291,104607,3.0,,Tomas Berdych,R,196.0,CZE,31.7,14.0,2570.0,106071,,,Bernard Tomic,R,193.0,AUS,24.6,48.0,945.0,3,R16,1
2017-0321,Stuttgart,Grass,32,A,20170612,292,105870,,Q,Yannick Hanfmann,R,193.0,GER,25.5,187.0,285.0,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,31.0,1301.0,3,R16,2
2017-0321,Stuttgart,Grass,32,A,20170612,293,103163,,WC,Tommy Haas,R,188.0,GER,39.1,302.0,160.0,103819,1.0,,Roger Federer,R,185.0,SUI,35.8,5.0,4945.0,3,R16,1
2017-0321,Stuttgart,Grass,32,A,20170612,294,105668,,PR,Jerzy Janowicz,R,203.0,POL,26.5,155.0,355.0,105332,,,Benoit Paire,R,196.0,FRA,28.0,49.0,915.0,3,QF,2
2017-0321,Stuttgart,Grass,32,A,20170612,295,106298,4.0,,Lucas Pouille,R,185.0,FRA,23.2,16.0,2365.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.6,52.0,885.0,3,QF,1
2017-0321,Stuttgart,Grass,32,A,20170612,296,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,33.0,1115.0,104607,3.0,,Tomas Berdych,R,196.0,CZE,31.7,14.0,2570.0,3,QF,1
2017-0321,Stuttgart,Grass,32,A,20170612,297,103163,,WC,Tommy Haas,R,188.0,GER,39.1,302.0,160.0,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,31.0,1301.0,3,QF,2
2017-0321,Stuttgart,Grass,32,A,20170612,298,105332,,,Benoit Paire,R,196.0,FRA,28.0,49.0,915.0,106298,4.0,,Lucas Pouille,R,185.0,FRA,23.2,16.0,2365.0,3,SF,2
2017-0321,Stuttgart,Grass,32,A,20170612,299,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,33.0,1115.0,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,31.0,1301.0,3,SF,1
2017-0321,Stuttgart,Grass,32,A,20170612,300,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,33.0,1115.0,106298,4.0,,Lucas Pouille,R,185.0,FRA,23.2,16.0,2365.0,3,F,2
2017-0500,Halle,Grass,32,A,20170619,270,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.7,8.0,3895.0,109739,,Q,Maximilian Marterer,L,191.0,GER,22.0,122.0,449.0,3,R32,1
2017-0500,Halle,Grass,32,A,20170619,271,104898,,,Robin Haase,R,190.0,NED,30.2,42.0,983.0,103970,,,David Ferrer,R,175.0,ESP,35.2,37.0,1005.0,3,R32,1
2017-0500,Halle,Grass,32,A,20170619,272,103163,,WC,Tommy Haas,R,188.0,GER,39.2,252.0,205.0,106071,,,Bernard Tomic,R,193.0,AUS,24.6,61.0,785.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,273,104792,5.0,,Gael Monfils,R,193.0,FRA,30.7,16.0,2545.0,104755,,,Richard Gasquet,R,185.0,FRA,31.0,30.0,1335.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,274,103893,,,Paolo Lorenzi,R,183.0,ITA,35.5,33.0,1188.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.1,12.0,2860.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,275,105311,,,Joao Sousa,R,185.0,POR,28.2,57.0,830.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.6,56.0,840.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,276,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.9,76.0,671.0,104460,,WC,Dustin Brown,R,196.0,GER,32.5,95.0,560.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,277,104122,,,Carlos Berlocq,R,183.0,ARG,34.3,79.0,668.0,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,19.0,2110.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,278,105077,8.0,,Albert Ramos,L,188.0,ESP,29.4,22.0,1885.0,126094,,WC,Andrey Rublev,R,188.0,RUS,19.6,106.0,503.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,279,103333,,,Ivo Karlovic,R,208.0,CRO,38.3,24.0,1835.0,104022,,Q,Mikhail Youzhny,R,183.0,RUS,34.9,88.0,595.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,280,104468,,,Gilles Simon,R,183.0,FRA,32.4,35.0,1095.0,111575,,,Karen Khachanov,R,198.0,RUS,21.0,38.0,1005.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,281,104269,,,Fernando Verdasco,L,188.0,ESP,33.5,34.0,1175.0,105453,3.0,,Kei Nishikori,R,178.0,JPN,27.4,9.0,3785.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,282,105526,,,Jan Lennard Struff,R,193.0,GER,27.1,49.0,883.0,106298,6.0,,Lucas Pouille,R,185.0,FRA,23.3,15.0,2570.0,3,R32,2
2017-0500,Halle,Grass,32,A,20170619,283,104252,,,Florian Mayer,R,190.0,GER,33.7,134.0,410.0,105332,,,Benoit Paire,R,196.0,FRA,28.1,44.0,960.0,3,R32,1
2017-0500,Halle,Grass,32,A,20170619,284,104999,,,Mischa Zverev,L,190.0,GER,29.8,29.0,1371.0,105041,,Q,Lukas Lacko,R,185.0,SVK,29.6,103.0,511.0,3,R32,1
2017-0500,Halle,Grass,32,A,20170619,285,103819,1.0,,Roger Federer,R,185.0,SUI,35.8,5.0,4765.0,105216,,LL,Yuichi Sugita,R,173.0,JPN,28.7,66.0,723.0,3,R32,1
2017-0500,Halle,Grass,32,A,20170619,286,104898,,,Robin Haase,R,190.0,NED,30.2,42.0,983.0,106233,2.0,,Dominic Thiem,R,185.0,AUT,23.7,8.0,3895.0,3,R16,1
2017-0500,Halle,Grass,32,A,20170619,287,104755,,,Richard Gasquet,R,185.0,FRA,31.0,30.0,1335.0,106071,,,Bernard Tomic,R,193.0,AUS,24.6,61.0,785.0,3,R16,1
2017-0500,Halle,Grass,32,A,20170619,288,100644,4.0,,Alexander Zverev,R,198.0,GER,20.1,12.0,2860.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,33.6,56.0,840.0,3,R16,1
2017-0500,Halle,Grass,32,A,20170619,289,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,19.0,2110.0,104460,,WC,Dustin Brown,R,196.0,GER,32.5,95.0,560.0,3,R16,1
2017-0500,Halle,Grass,32,A,20170619,290,104022,,Q,Mikhail Youzhny,R,183.0,RUS,34.9,88.0,595.0,126094,,WC,Andrey Rublev,R,188.0,RUS,19.6,106.0,503.0,3,R16,2
2017-0500,Halle,Grass,32,A,20170619,291,105453,3.0,,Kei Nishikori,R,178.0,JPN,27.4,9.0,3785.0,111575,,,Karen Khachanov,R,198.0,RUS,21.0,38.0,1005.0,3,R16,2
2017-0500,Halle,Grass,32,A,20170619,292,106298,6.0,,Lucas Pouille,R,185.0,FRA,23.3,15.0,2570.0,104252,,,Florian Mayer,R,190.0,GER,33.7,134.0,410.0,3,R16,2
2017-0500,Halle,Grass,32,A,20170619,293,104999,,,Mischa Zverev,L,190.0,GER,29.8,29.0,1371.0,103819,1.0,,Roger Federer,R,185.0,SUI,35.8,5.0,4765.0,3,R16,2
2017-0500,Halle,Grass,32,A,20170619,294,104755,,,Richard Gasquet,R,185.0,FRA,31.0,30.0,1335.0,104898,,,Robin Haase,R,190.0,NED,30.2,42.0,983.0,3,QF,1
2017-0500,Halle,Grass,32,A,20170619,295,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,29.1,19.0,2110.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.1,12.0,2860.0,3,QF,2
2017-0500,Halle,Grass,32,A,20170619,296,126094,,WC,Andrey Rublev,R,188.0,RUS,19.6,106.0,503.0,111575,,,Karen Khachanov,R,198.0,RUS,21.0,38.0,1005.0,3,QF,2
2017-0500,Halle,Grass,32,A,20170619,297,104252,,,Florian Mayer,R,190.0,GER,33.7,134.0,410.0,103819,1.0,,Roger Federer,R,185.0,SUI,35.8,5.0,4765.0,3,QF,2
2017-0500,Halle,Grass,32,A,20170619,298,104755,,,Richard Gasquet,R,185.0,FRA,31.0,30.0,1335.0,100644,4.0,,Alexander Zverev,R,198.0,GER,20.1,12.0,2860.0,3,SF,2
2017-0500,Halle,Grass,32,A,20170619,299,111575,,,Karen Khachanov,R,198.0,RUS,21.0,38.0,1005.0,103819,1.0,,Roger Federer,R,185.0,SUI,35.8,5.0,4765.0,3,SF,2
2017-0500,Halle,Grass,32,A,20170619,300,100644,4.0,,Alexander Zverev,R,198.0,GER,20.1,12.0,2860.0,103819,1.0,,Roger Federer,R,185.0,SUI,35.8,5.0,4765.0,3,F,2
2017-0311,Queen's Club,Grass,32,A,20170619,270,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,32.0,1220.0,104527,2.0,,Stan Wawrinka,R,183.0,SUI,32.2,3.0,6175.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,271,106281,,LL,Liam Broady,L,183.0,GBR,23.4,404.0,102.0,104871,,Q,Jeremy Chardy,R,188.0,FRA,30.3,80.0,660.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,272,133430,,Q,Denis Shapovalov,L,185.0,CAN,18.1,193.0,279.0,106378,,,Kyle Edmund,R,188.0,GBR,22.4,47.0,898.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,273,104327,,,Steve Darcis,R,178.0,BEL,33.2,58.0,821.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.7,14.0,2570.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,274,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,21.1,698.0,30.0,105683,3.0,,Milos Raonic,R,196.0,CAN,26.4,6.0,4150.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,275,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,60.0,799.0,103917,,,Nicolas Mahut,R,190.0,FRA,35.4,77.0,670.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,276,104868,,WC,James Ward,R,190.0,GBR,30.3,1062.0,8.0,103898,,Q,Julien Benneteau,R,185.0,FRA,35.4,87.0,599.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,277,105992,,,Ryan Harrison,R,183.0,USA,25.1,41.0,993.0,105777,6.0,,Grigor Dimitrov,R,188.0,BUL,26.0,11.0,2980.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,278,106401,9.0,,Nick Kyrgios,R,193.0,AUS,22.1,20.0,2110.0,105385,,,Donald Young,L,183.0,USA,27.9,55.0,845.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,279,104386,,,Janko Tipsarevic,R,180.0,SRB,32.9,59.0,805.0,104678,,,Viktor Troicki,R,193.0,SRB,31.3,39.0,1000.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,280,111578,,Q,Stefan Kozlov,R,183.0,USA,19.3,149.0,379.0,105449,,,Steve Johnson,R,188.0,USA,27.4,25.0,1600.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,281,105227,4.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4025.0,104545,,,John Isner,R,206.0,USA,32.1,21.0,1930.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,282,104542,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.1,10.0,3040.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,766.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,283,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,51.0,866.0,104180,,,Gilles Muller,L,193.0,LUX,34.1,26.0,1585.0,3,R32,2
2017-0311,Queen's Club,Grass,32,A,20170619,284,105023,,,Sam Querrey,R,198.0,USA,29.7,28.0,1425.0,111815,,WC,Cameron Norrie,L,188.0,GBR,21.8,235.0,224.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,285,111442,,,Jordan Thompson,R,183.0,AUS,23.1,90.0,593.0,104918,1.0,,Andy Murray,R,190.0,GBR,30.0,1.0,9390.0,3,R32,1
2017-0311,Queen's Club,Grass,32,A,20170619,286,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,32.0,1220.0,104871,,Q,Jeremy Chardy,R,188.0,FRA,30.3,80.0,660.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,287,133430,,Q,Denis Shapovalov,L,185.0,CAN,18.1,193.0,279.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.7,14.0,2570.0,3,R16,2
2017-0311,Queen's Club,Grass,32,A,20170619,288,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,60.0,799.0,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,21.1,698.0,30.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,289,105777,6.0,,Grigor Dimitrov,R,188.0,BUL,26.0,11.0,2980.0,103898,,Q,Julien Benneteau,R,185.0,FRA,35.4,87.0,599.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,290,105385,,,Donald Young,L,183.0,USA,27.9,55.0,845.0,104678,,,Viktor Troicki,R,193.0,SRB,31.3,39.0,1000.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,291,105227,4.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4025.0,111578,,Q,Stefan Kozlov,R,183.0,USA,19.3,149.0,379.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,292,104180,,,Gilles Muller,L,193.0,LUX,34.1,26.0,1585.0,104542,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.1,10.0,3040.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,293,105023,,,Sam Querrey,R,198.0,USA,29.7,28.0,1425.0,111442,,,Jordan Thompson,R,183.0,AUS,23.1,90.0,593.0,3,R16,1
2017-0311,Queen's Club,Grass,32,A,20170619,294,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,32.0,1220.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.7,14.0,2570.0,3,QF,1
2017-0311,Queen's Club,Grass,32,A,20170619,295,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,60.0,799.0,105777,6.0,,Grigor Dimitrov,R,188.0,BUL,26.0,11.0,2980.0,3,QF,2
2017-0311,Queen's Club,Grass,32,A,20170619,296,105227,4.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4025.0,105385,,,Donald Young,L,183.0,USA,27.9,55.0,845.0,3,QF,1
2017-0311,Queen's Club,Grass,32,A,20170619,297,104180,,,Gilles Muller,L,193.0,LUX,34.1,26.0,1585.0,105023,,,Sam Querrey,R,198.0,USA,29.7,28.0,1425.0,3,QF,1
2017-0311,Queen's Club,Grass,32,A,20170619,298,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,32.0,1220.0,105777,6.0,,Grigor Dimitrov,R,188.0,BUL,26.0,11.0,2980.0,3,SF,1
2017-0311,Queen's Club,Grass,32,A,20170619,299,104180,,,Gilles Muller,L,193.0,LUX,34.1,26.0,1585.0,105227,4.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4025.0,3,SF,2
2017-0311,Queen's Club,Grass,32,A,20170619,300,103852,,,Feliciano Lopez,L,188.0,ESP,35.7,32.0,1220.0,105227,4.0,,Marin Cilic,R,198.0,CRO,28.7,7.0,4025.0,3,F,1
2017-7650,Antalya,Grass,32,A,20170626,271,105430,,,Radu Albot,R,175.0,MDA,27.6,116.0,478.0,105311,,,Joao Sousa,R,185.0,POR,28.2,58.0,830.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,272,104312,,,Andreas Seppi,R,190.0,ITA,33.3,102.0,536.0,111794,,Q,Kamil Majchrzak,R,183.0,POL,21.4,279.0,181.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,273,104386,,,Janko Tipsarevic,R,180.0,SRB,33.0,61.0,805.0,144750,,LL,Lloyd Harris,R,193.0,RSA,20.3,257.0,203.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,275,104797,,,Denis Istomin,R,188.0,UZB,30.8,71.0,704.0,104327,,,Steve Darcis,R,178.0,BEL,33.2,59.0,821.0,3,R32,2
2017-7650,Antalya,Grass,32,A,20170626,276,117356,,WC,Cem Ilkel,R,185.0,TUR,21.8,253.0,206.0,105633,,Q,Mohamed Safwat,R,183.0,EGY,26.7,282.0,176.0,3,R32,2
2017-7650,Antalya,Grass,32,A,20170626,277,106432,7.0,,Borna Coric,R,188.0,CRO,20.6,42.0,966.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,766.0,3,R32,2
2017-7650,Antalya,Grass,32,A,20170626,278,104947,,WC,Marsel Ilhan,R,190.0,TUR,30.0,287.0,172.0,105373,8.0,,Martin Klizan,L,190.0,SVK,27.9,44.0,954.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,279,127157,,LL,Daniel Altmaier,R,191.0,GER,18.7,252.0,208.0,103607,,,Victor Estrella,R,173.0,DOM,36.8,93.0,585.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,280,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,66.0,725.0,105051,,Q,Matthew Ebden,R,188.0,AUS,29.5,272.0,189.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,282,104122,,,Carlos Berlocq,R,183.0,ARG,34.3,80.0,654.0,104678,6.0,,Viktor Troicki,R,193.0,SRB,31.3,40.0,1000.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,283,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,51.0,866.0,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,79.0,655.0,3,R32,2
2017-7650,Antalya,Grass,32,A,20170626,284,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,22.6,222.0,240.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.3,68.0,708.0,3,R32,1
2017-7650,Antalya,Grass,32,A,20170626,286,105430,,,Radu Albot,R,175.0,MDA,27.6,116.0,478.0,103893,2.0,,Paolo Lorenzi,R,183.0,ITA,35.5,33.0,1188.0,3,R16,1
2017-7650,Antalya,Grass,32,A,20170626,287,104386,,,Janko Tipsarevic,R,180.0,SRB,33.0,61.0,805.0,104312,,,Andreas Seppi,R,190.0,ITA,33.3,102.0,536.0,3,R16,2
2017-7650,Antalya,Grass,32,A,20170626,288,104269,3.0,,Fernando Verdasco,L,188.0,ESP,33.6,35.0,1175.0,104327,,,Steve Darcis,R,178.0,BEL,33.2,59.0,821.0,3,R16,1
2017-7650,Antalya,Grass,32,A,20170626,289,105633,,Q,Mohamed Safwat,R,183.0,EGY,26.7,282.0,176.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,766.0,3,R16,2
2017-7650,Antalya,Grass,32,A,20170626,290,127157,,LL,Daniel Altmaier,R,191.0,GER,18.7,252.0,208.0,104947,,WC,Marsel Ilhan,R,190.0,TUR,30.0,287.0,172.0,3,R16,1
2017-7650,Antalya,Grass,32,A,20170626,291,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,66.0,725.0,103970,4.0,,David Ferrer,R,175.0,ESP,35.2,39.0,1005.0,3,R16,1
2017-7650,Antalya,Grass,32,A,20170626,292,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,79.0,655.0,104122,,,Carlos Berlocq,R,183.0,ARG,34.3,80.0,654.0,3,R16,1
2017-7650,Antalya,Grass,32,A,20170626,293,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,22.6,222.0,240.0,106233,1.0,,Dominic Thiem,R,185.0,AUT,23.8,8.0,3895.0,3,R16,1
2017-7650,Antalya,Grass,32,A,20170626,294,104312,,,Andreas Seppi,R,190.0,ITA,33.3,102.0,536.0,105430,,,Radu Albot,R,175.0,MDA,27.6,116.0,478.0,3,QF,1
2017-7650,Antalya,Grass,32,A,20170626,295,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,766.0,104269,3.0,,Fernando Verdasco,L,188.0,ESP,33.6,35.0,1175.0,3,QF,1
2017-7650,Antalya,Grass,32,A,20170626,296,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,66.0,725.0,127157,,LL,Daniel Altmaier,R,191.0,GER,18.7,252.0,208.0,3,QF,1
2017-7650,Antalya,Grass,32,A,20170626,297,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,22.6,222.0,240.0,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,79.0,655.0,3,QF,2
2017-7650,Antalya,Grass,32,A,20170626,298,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,766.0,104312,,,Andreas Seppi,R,190.0,ITA,33.3,102.0,536.0,3,SF,1
2017-7650,Antalya,Grass,32,A,20170626,299,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,79.0,655.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,66.0,725.0,3,SF,2
2017-7650,Antalya,Grass,32,A,20170626,300,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,66.0,725.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.9,62.0,766.0,3,F,1
2017-M016,Eastbourne,Grass,32,A,20170626,271,111815,,WC,Cameron Norrie,L,188.0,GBR,21.8,236.0,224.0,104547,,,Horacio Zeballos,L,188.0,ARG,32.1,49.0,893.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,272,106071,,,Bernard Tomic,R,193.0,AUS,24.6,60.0,820.0,105613,,Q,Norbert Gombos,R,193.0,SVK,26.8,90.0,592.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,273,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,30.0,1396.0,105992,,,Ryan Harrison,R,183.0,USA,25.1,41.0,993.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,275,105583,,,Dusan Lajovic,R,180.0,SRB,26.9,78.0,657.0,104871,,,Jeremy Chardy,R,188.0,FRA,30.3,70.0,705.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,276,104731,,,Kevin Anderson,R,203.0,RSA,31.1,45.0,950.0,105064,,,Thomaz Bellucci,L,188.0,BRA,29.4,53.0,862.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,277,104755,7.0,,Richard Gasquet,R,185.0,FRA,31.0,27.0,1515.0,126207,,,Frances Tiafoe,R,188.0,USA,19.4,63.0,756.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,278,105023,5.0,,Sam Querrey,R,198.0,USA,29.7,28.0,1495.0,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,52.0,864.0,3,R32,2
2017-M016,Eastbourne,Grass,32,A,20170626,279,103917,,,Nicolas Mahut,R,190.0,FRA,35.4,76.0,670.0,104898,,,Robin Haase,R,190.0,NED,30.2,38.0,1028.0,3,R32,2
2017-M016,Eastbourne,Grass,32,A,20170626,280,105341,,Q,Thomas Fabbiano,R,173.0,ITA,28.0,95.0,584.0,105015,,Q,Franko Skugor,R,193.0,CRO,29.7,304.0,160.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,282,111577,,,Jared Donaldson,R,188.0,USA,20.7,65.0,725.0,106043,8.0,,Diego Schwartzman,R,170.0,ARG,24.8,37.0,1085.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,283,105385,,,Donald Young,L,183.0,USA,27.9,47.0,935.0,106378,,,Kyle Edmund,R,188.0,GBR,22.4,48.0,898.0,3,R32,1
2017-M016,Eastbourne,Grass,32,A,20170626,284,106210,,,Jiri Vesely,L,198.0,CZE,23.9,46.0,950.0,105577,,Q,Vasek Pospisil,R,193.0,CAN,27.0,75.0,671.0,3,R32,2
2017-M016,Eastbourne,Grass,32,A,20170626,286,104792,2.0,,Gael Monfils,R,193.0,FRA,30.8,16.0,2545.0,111815,,WC,Cameron Norrie,L,188.0,GBR,21.8,236.0,224.0,3,R16,1
2017-M016,Eastbourne,Grass,32,A,20170626,287,106071,,,Bernard Tomic,R,193.0,AUS,24.6,60.0,820.0,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,30.0,1396.0,3,R16,1
2017-M016,Eastbourne,Grass,32,A,20170626,288,105583,,,Dusan Lajovic,R,180.0,SRB,26.9,78.0,657.0,104545,3.0,,John Isner,R,206.0,USA,32.1,21.0,1930.0,3,R16,2
2017-M016,Eastbourne,Grass,32,A,20170626,289,104731,,,Kevin Anderson,R,203.0,RSA,31.1,45.0,950.0,104755,7.0,,Richard Gasquet,R,185.0,FRA,31.0,27.0,1515.0,3,R16,2
2017-M016,Eastbourne,Grass,32,A,20170626,290,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,52.0,864.0,104898,,,Robin Haase,R,190.0,NED,30.2,38.0,1028.0,3,R16,1
2017-M016,Eastbourne,Grass,32,A,20170626,291,105341,,Q,Thomas Fabbiano,R,173.0,ITA,28.0,95.0,584.0,105449,4.0,,Steve Johnson,R,188.0,USA,27.5,31.0,1395.0,3,R16,2
2017-M016,Eastbourne,Grass,32,A,20170626,292,105385,,,Donald Young,L,183.0,USA,27.9,47.0,935.0,111577,,,Jared Donaldson,R,188.0,USA,20.7,65.0,725.0,3,R16,1
2017-M016,Eastbourne,Grass,32,A,20170626,293,105577,,Q,Vasek Pospisil,R,193.0,CAN,27.0,75.0,671.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,30.0,4.0,5805.0,3,R16,2
2017-M016,Eastbourne,Grass,32,A,20170626,294,106071,,,Bernard Tomic,R,193.0,AUS,24.6,60.0,820.0,104792,2.0,,Gael Monfils,R,193.0,FRA,30.8,16.0,2545.0,3,QF,2
2017-M016,Eastbourne,Grass,32,A,20170626,295,104545,3.0,,John Isner,R,206.0,USA,32.1,21.0,1930.0,104755,7.0,,Richard Gasquet,R,185.0,FRA,31.0,27.0,1515.0,3,QF,2
2017-M016,Eastbourne,Grass,32,A,20170626,296,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,52.0,864.0,105449,4.0,,Steve Johnson,R,188.0,USA,27.5,31.0,1395.0,3,QF,1
2017-M016,Eastbourne,Grass,32,A,20170626,297,105385,,,Donald Young,L,183.0,USA,27.9,47.0,935.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,30.0,4.0,5805.0,3,QF,2
